"","c.CleanEmployeeDataSalary1.ID.","c.CleanEmployeeDataSalary1.PredictedSalary."
"232",232,2456.32968604896
"233",233,12296.602779646
"234",234,6198.31673341966
"235",235,15581.3416900114
"236",236,9357.50153420243
"237",237,19102.8774910385
"238",238,5311.71152038764
"239",239,2537.82971243982
"240",240,12873.426897175
"241",241,8780.07347586968
"242",242,18775.2493296441
"243",243,2847.28321059402
"244",244,2553.31070042557
"245",245,6310.02620441288
"246",246,2675.18953766909
"247",247,8836.41959034499
"248",248,2306.12327975319
"249",249,5682.25281699949
"250",250,16229.5349543323
"251",251,1914.91493914849
"252",252,5606.04109708389
"253",253,2489.28865833575
"254",254,2372.2767892565
"255",255,12557.1797816372
"256",256,2320.7706204872
"257",257,2261.42974393846
"258",258,5796.8044235619
"259",259,8971.22988606117
"260",260,2909.44478639606
"261",261,2291.8492428588
"262",262,2847.85287231885
"263",263,2455.95830735124
"264",264,2257.01829110647
"265",265,2598.89680373543
"266",266,2380.04386720182
"267",267,15768.3630366269
"268",268,2195.53035792671
"269",269,5704.65403780149
"270",270,6097.4216986675
"271",271,5373.0743426747
"272",272,5700.33766856265
"273",273,5339.10668385502
"274",274,5779.64218924057
"275",275,19315.5456313486
"276",276,19526.0411538008
"277",277,2167.80405412571
"278",278,2382.88740644373
"279",279,5538.87230679601
"280",280,5898.05468792438
"281",281,6321.62832268264
"282",282,2772.62599272592
"283",283,6371.62213650244
"284",284,6182.40266388617
"285",285,3013.04636706016
"286",286,5515.37533288782
"287",287,2331.83486931804
"288",288,2357.14279701006
"289",289,8585.23342577028
"290",290,2337.49819968362
"291",291,2503.84929104991
"292",292,4939.65472874267
"293",293,2699.20973367426
"294",294,12706.7471866494
"295",295,16254.014458252
"296",296,2389.0603612418
"297",297,6199.02618729416
"298",298,5104.62535105609
"299",299,2038.09574996032
"300",300,2793.40504790782
"301",301,6095.09111761016
"302",302,8325.61148740299
"303",303,2670.55883396176
"304",304,5687.93970721987
"305",305,2613.345416665
"306",306,2530.32406172583
"307",307,2801.56472367113
"308",308,2458.92325455804
"309",309,6065.04691433627
"310",310,5721.10583015707
"311",311,6084.44574576948
"312",312,12106.9253044184
"313",313,2708.37541927781
"314",314,6317.77029006632
"315",315,6036.04710165247
"316",316,5911.16985745112
"317",317,2465.4835040305
"318",318,5893.42501375215
"319",319,6075.96784034466
"320",320,2225.00224263585
"321",321,1972.57012013427
"322",322,3297.64248318632
"323",323,2916.37018364129
"324",324,5744.06305329864
"325",325,12638.3945463986
"326",326,2572.74658390254
"327",327,19043.9600927188
"328",328,5732.58125732479
"329",329,5787.57033329759
"330",330,15990.3105417787
"331",331,16649.6403436127
"332",332,8936.48623839839
"333",333,2524.35395380659
"334",334,8829.48405386161
"335",335,19031.1610751841
"336",336,5329.38934942252
"337",337,5612.67583475893
"338",338,5848.19008848603
"339",339,5678.05093469396
"340",340,2277.35081714078
"341",341,2747.59425553193
"342",342,2199.86586738177
"343",343,8853.998944696
"344",344,1863.57725267622
"345",345,5988.09713696289
"346",346,11890.6917999863
"347",347,5929.96725407935
"348",348,5755.00371699461
"349",349,2413.19043773579
"350",350,12557.6432202021
"351",351,13252.3809301596
"352",352,6107.39561151277
"353",353,5691.93363441324
"354",354,5947.1389699433
"355",355,9643.12415447419
"356",356,6202.45670706112
"357",357,2750.86004032274
"358",358,2387.30917987054
"359",359,6156.63200935071
"360",360,3172.08753492509
"361",361,20180.1568041096
"362",362,2261.59525248999
"363",363,19118.8734692644
"364",364,19343.37850486
"365",365,19287.6536918949
"366",366,12694.6385903602
"367",367,5004.57415687159
"368",368,6163.17169462442
"369",369,2844.1773123255
"370",370,5611.95004598815
"371",371,5694.05871020897
"372",372,8356.24217824537
"373",373,8872.85113189805
"374",374,2824.10490689438
"375",375,2329.01317028296
"376",376,16318.7820603417
"377",377,3193.50606160399
"378",378,6324.84151134219
"379",379,2793.74800101553
"380",380,2600.46309053107
"381",381,19103.1086560718
"382",382,2867.5085986259
"383",383,6207.08174920888
"384",384,2603.76859660117
"385",385,3307.26174808463
"386",386,13022.0545696034
"387",387,8439.1868014671
"388",388,5897.69410073068
"389",389,6062.52117150896
"390",390,2370.36002244859
"391",391,5875.25313044256
"392",392,5858.53325277372
"393",393,2327.04177868236
"394",394,9464.52931388605
"395",395,2919.82734888948
"396",396,2874.56753455587
"397",397,16846.8133916274
"398",398,2647.34526616466
"399",399,5463.06270121953
"400",400,9404.03115841494
"401",401,5922.07101704192
"402",402,5788.74014273803
"403",403,2499.10692166998
"404",404,8641.51864647887
"405",405,2540.43979824211
"406",406,16467.3539379921
"407",407,5866.51354099905
"408",408,2644.78960845662
"409",409,16330.0006908298
"410",410,16387.3954292138
"411",411,2707.31352530572
"412",412,8923.27813910404
"413",413,2659.87973311408
"414",414,5493.48921769877
"415",415,2431.8465313323
"416",416,6110.01406574561
"417",417,2511.41894460759
"418",418,2403.39349442548
"419",419,6334.89237096295
"420",420,12725.4349710231
"421",421,6027.7177250746
"422",422,5393.30006644527
"423",423,6319.1057694968
"424",424,1912.06811643853
"425",425,5372.68087503836
"426",426,9174.86424706557
"427",427,2264.04209112395
"428",428,2757.37490928214
"429",429,2667.47504842057
"430",430,6195.03181085236
"431",431,5899.21170187709
"432",432,2413.249228183
"433",433,5516.42455772871
"434",434,2362.04022035252
"435",435,8751.25426206362
"436",436,5914.45002969666
"437",437,2876.29437134889
"438",438,2618.03112351784
"439",439,2698.23451998645
"440",440,5966.31013335196
"441",441,5625.7612383821
"442",442,2486.67159020264
"443",443,2586.01129849098
"444",444,3066.49435964347
"445",445,19330.9469624928
"446",446,3394.92832466519
"447",447,6131.18051576451
"448",448,6282.01827917421
"449",449,5127.16922274289
"450",450,5356.57080745433
"451",451,6120.13218651641
"452",452,2731.18331901499
"453",453,6111.35085210283
"454",454,5782.07994901204
"455",455,16400.339647913
"456",456,18881.4626717237
"457",457,5823.07911048215
"458",458,6066.62589647608
"459",459,2685.94940473276
"460",460,5304.01632518971
"461",461,2846.88970776581
"462",462,2925.28666038529
"463",463,8964.35432029115
"464",464,5773.68543801722
"465",465,2718.99799547135
"466",466,2843.38430709417
"467",467,2724.94899643408
"468",468,2284.70199041948
"469",469,5451.95425985934
"470",470,5652.40768833519
"471",471,2921.38791305908
"472",472,2362.38521128574
"473",473,13118.8086237894
"474",474,2796.41119396812
"475",475,2609.61546431443
"476",476,5805.66769495359
"477",477,5916.33290135216
"478",478,5936.07548070548
"479",479,2476.35354620056
"480",480,13041.8342216422
"481",481,5923.25895927913
"482",482,3027.16024819314
"483",483,5564.00863365561
"484",484,3454.99839656579
"485",485,10354.8297150814
"486",486,5810.30154364247
"487",487,2410.01496176265
"488",488,2875.64933421052
"489",489,9002.06272527903
"490",490,6050.28982069796
"491",491,18648.4012100488
"492",492,16174.4332740782
"493",493,5603.66488258224
"494",494,9009.79622836994
"495",495,5913.9600314062
"496",496,15967.8546286686
"497",497,2813.11402772043
"498",498,2492.13890889149
"499",499,6429.05333191277
"500",500,5827.35008972406
"501",501,9811.25029197891
"502",502,2419.20082571551
"503",503,2993.89211129892
"504",504,8982.72161956913
"505",505,16306.315309058
"506",506,5640.70989097337
"507",507,2278.57708537063
"508",508,8882.46545752144
"509",509,2960.41992185631
"510",510,19324.3624989235
"511",511,5768.52892668006
"512",512,8554.62348548753
"513",513,2755.74460586223
"514",514,12912.1089400709
"515",515,2264.39471187633
"516",516,6492.36907698832
"517",517,2521.11477575763
"518",518,2421.2047775831
"519",519,5420.54556113793
"520",520,2674.44122660337
"521",521,2503.76529484316
"522",522,2210.91219013941
"523",523,9461.8430560988
"524",524,19506.3678868355
"525",525,2975.07089374284
"526",526,9187.30311370215
"527",527,5925.80434240328
"528",528,5856.62257754614
"529",529,2690.30400689934
"530",530,2825.17794852704
"531",531,9090.43757671395
"532",532,6258.97600808006
"533",533,2739.89288755979
"534",534,5643.46078351897
"535",535,2411.05791370272
"536",536,2611.88684091587
"537",537,8827.3671822146
"538",538,2711.9657726464
"539",539,2706.56068966788
"540",540,5950.36107071956
"541",541,5646.53929259131
"542",542,3424.02141226201
"543",543,2231.95147290304
"544",544,6692.48198544533
"545",545,2401.65794995298
"546",546,2829.42276355783
"547",547,8829.48963400059
"548",548,5299.80487335324
"549",549,13196.6053329406
"550",550,2572.5594605219
"551",551,18777.0183408338
"552",552,2711.34479952604
"553",553,5467.28919861077
"554",554,3240.77414492704
"555",555,5601.94762412874
"556",556,6574.26906239282
"557",557,5716.29972115443
"558",558,2805.73716191278
"559",559,6289.86557128794
"560",560,6178.9036653357
"561",561,2981.69883068887
"562",562,16218.2605999456
"563",563,2328.79280965174
"564",564,12121.9448035553
"565",565,2466.01938255358
"566",566,2764.36350177837
"567",567,5298.86492766192
"568",568,6175.70250635856
"569",569,5941.231901393
"570",570,12548.1110979929
"571",571,5789.6011890148
"572",572,2748.4717848319
"573",573,5612.04857735834
"574",574,5919.24574773004
"575",575,5636.86400958492
"576",576,6220.44694577103
"577",577,3572.36726160238
"578",578,2301.06607838905
"579",579,5986.93507773142
"580",580,6096.18623638073
"581",581,2654.04141918219
"582",582,15853.0494140163
"583",583,6327.99282117215
"584",584,5867.14338343199
"585",585,6048.08577594152
"586",586,5579.39115337958
"587",587,5392.51941176566
"588",588,2778.59167548376
"589",589,2617.79598935147
"590",590,2199.67290968037
"591",591,2135.56106406096
"592",592,6103.98995387782
"593",593,2595.77604061845
"594",594,2385.86374020082
"595",595,9395.32874085662
"596",596,5614.78175500587
"597",597,9210.24516747775
"598",598,5753.63525462253
"599",599,5845.99631389904
"600",600,3043.53159004534
"601",601,1985.77777264352
"602",602,5302.65971267449
"603",603,12631.3112800477
"604",604,2471.98282609034
"605",605,2344.30922614347
"606",606,17075.1516670502
"607",607,6330.39631864157
"608",608,5672.82136994595
"609",609,2298.81471226328
"610",610,2291.33050627834
"611",611,5333.19659729225
"612",612,5653.32455604033
"613",613,2391.99411068982
"614",614,2303.761027232
"615",615,8743.36376783729
"616",616,5614.96253658768
"617",617,2477.76066208883
"618",618,5909.06999966025
"619",619,8621.96174144209
"620",620,2044.32674274874
"621",621,2295.65789353543
"622",622,6607.83323069831
"623",623,2910.12704149319
"624",624,8243.85381228747
"625",625,2391.79245165096
"626",626,2847.57385354128
"627",627,5749.57715126349
"628",628,12854.8846988947
"629",629,9820.67612089126
"630",630,8707.82724548304
"631",631,3175.78030487801
"632",632,9175.60658598548
"633",633,6686.43767037924
"634",634,2617.05128769126
"635",635,8928.27084256935
"636",636,1937.32390338561
"637",637,16828.3806469618
"638",638,8833.73986708167
"639",639,2471.20957873489
"640",640,2644.94969032246
"641",641,2251.32420186213
"642",642,6269.91368712731
"643",643,16690.2715700255
"644",644,2257.13025808329
"645",645,2456.91178222386
"646",646,8877.57656098859
"647",647,1714.85704496563
"648",648,2256.15631046538
"649",649,6113.04727259028
"650",650,2941.40459595766
"651",651,2349.07783542458
"652",652,6113.59446813374
"653",653,12867.0678827923
"654",654,12464.6069690371
"655",655,2532.86761215517
"656",656,5500.26363899112
"657",657,13469.1762796841
"658",658,15856.2371436325
"659",659,6111.86561074233
"660",660,5788.45098373024
"661",661,5166.67214726935
"662",662,3284.51858863217
"663",663,9222.54074119739
"664",664,2306.74571343604
"665",665,5553.256344003
"666",666,5866.73321547257
"667",667,9070.98586694223
"668",668,2669.5567498623
"669",669,5657.95613414662
"670",670,16813.4555205687
"671",671,12916.8061924099
"672",672,5818.76884687338
"673",673,5658.384292314
"674",674,2585.2569092266
"675",675,2429.9376219186
"676",676,18648.3136269513
"677",677,5973.21937966433
"678",678,5139.39688782688
"679",679,6458.01970964452
"680",680,3057.08103978757
"681",681,5572.42687035374
"682",682,2010.36382316119
"683",683,6161.7411663936
"684",684,8902.45063386224
"685",685,2587.42501137499
"686",686,9187.10463715235
"687",687,8411.05922602004
"688",688,2419.0317083217
"689",689,2338.39031472442
"690",690,2789.59324662392
"691",691,5417.42033594332
"692",692,12724.5589798939
"693",693,6353.68940880883
"694",694,2517.02730300046
"695",695,5746.57761029878
"696",696,2744.73260968213
"697",697,16354.858659016
"698",698,5997.483915653
"699",699,1954.97807826962
"700",700,19262.9167206154
"701",701,2394.81948371374
"702",702,5864.31791607939
"703",703,8590.14219755935
"704",704,2517.69807134517
"705",705,2867.30039255312
"706",706,5767.05864223085
"707",707,5588.36424603598
"708",708,2844.31992052196
"709",709,2250.92726182429
"710",710,16877.0383298734
"711",711,12381.310145044
"712",712,16290.543001025
"713",713,2665.76906722454
"714",714,8580.72341485395
"715",715,8270.87548885002
"716",716,2389.15337648944
"717",717,6177.29941533746
"718",718,5562.94025343609
"719",719,5932.54164112023
"720",720,8974.13994311749
"721",721,9142.03072298926
"722",722,6133.8525844388
"723",723,2620.60877421655
"724",724,9007.58136340928
"725",725,2747.77534764018
"726",726,6058.57246737912
"727",727,2533.335921577
"728",728,2685.95695449653
"729",729,2327.57862888094
"730",730,2499.39414020723
"731",731,5541.90614356462
"732",732,6237.90471669284
"733",733,2042.08916474833
"734",734,5404.16753670364
"735",735,2456.98630339297
"736",736,5720.34581002407
"737",737,12159.9026107717
"738",738,6030.34047131577
"739",739,5806.88537819169
"740",740,5359.47331489281
"741",741,5882.99314864659
"742",742,12469.7321236943
"743",743,5763.98544302939
"744",744,2272.19275603708
"745",745,5720.59901240667
"746",746,2233.73512921645
"747",747,2828.08945254652
"748",748,5646.83800613378
"749",749,2324.95804430723
"750",750,2598.5899204711
"751",751,2145.72588239911
"752",752,2251.97996974872
"753",753,12432.038375584
"754",754,8713.11178940574
"755",755,13142.6596501836
"756",756,2220.17212802482
"757",757,5922.27618390319
"758",758,6640.78415832765
"759",759,2709.22722956438
"760",760,18803.1309108573
"761",761,2501.72279048082
"762",762,16742.0277368574
"763",763,5912.03704401447
"764",764,5469.89221028724
"765",765,2984.19138136037
"766",766,5159.59609397273
"767",767,2647.12414553018
"768",768,8839.91804341499
"769",769,6211.19086563842
"770",770,5609.14023869464
"771",771,6023.25248912303
"772",772,9795.42497240008
"773",773,9207.02228151666
"774",774,2472.36854144885
"775",775,9667.42824703657
"776",776,2580.67210341958
"777",777,2587.75854089937
"778",778,1991.52067744156
"779",779,2067.24044575454
"780",780,2605.98767930846
"781",781,2350.87142422533
"782",782,6361.70207194473
"783",783,2657.38392440114
"784",784,5722.20551210593
"785",785,5466.81345060575
"786",786,15459.6799947905
"787",787,13289.9636067503
"788",788,5687.05415039949
"789",789,19515.2351802447
"790",790,2534.10295227406
"791",791,5110.98935156504
"792",792,2739.46241142769
"793",793,9031.0971998831
"794",794,9436.30531017052
"795",795,5462.58366343722
"796",796,3014.94488703333
"797",797,12111.9548043235
"798",798,2357.12759559803
"799",799,1953.77995641567
"800",800,6004.87317880325
"801",801,6099.26429300137
"802",802,6134.007637751
"803",803,16533.1862805457
"804",804,8692.23286766199
"805",805,5092.91694257397
"806",806,9055.60771106017
"807",807,6025.74414308812
"808",808,2641.6740564189
"809",809,2910.62053392056
"810",810,2914.11447243636
"811",811,4956.68923315402
"812",812,2707.95727761417
"813",813,5692.91724481439
"814",814,19379.2203450168
"815",815,2570.98228748939
"816",816,3070.95579081688
"817",817,6251.03282185994
"818",818,12747.7806233956
"819",819,2707.52727111041
"820",820,5704.67313991439
"821",821,2714.08789663019
"822",822,6155.12211718495
"823",823,5478.9077977933
"824",824,2206.90377614725
"825",825,5953.22993673379
"826",826,19127.2958206036
"827",827,8776.40487392534
"828",828,5576.37326533779
"829",829,2229.89078772988
"830",830,19578.2889586611
"831",831,4756.08873856954
"832",832,2392.19758432646
"833",833,2352.10876310301
"834",834,2613.74183130432
"835",835,12712.6017270177
"836",836,8218.43416628918
"837",837,3192.22581828796
"838",838,5879.53483955279
"839",839,10025.7202647724
"840",840,19627.6629143003
"841",841,2127.31690887524
"842",842,8210.61162740855
"843",843,12320.3122728789
"844",844,8880.92887765471
"845",845,5675.43325313553
"846",846,5222.82867635797
"847",847,2280.09541898691
"848",848,9527.4434469536
"849",849,5994.30159419365
"850",850,2783.39961929188
"851",851,5495.89265994732
"852",852,2349.30365753002
"853",853,5117.10014238114
"854",854,6094.26025118361
"855",855,5501.04731494585
"856",856,2450.01249300284
"857",857,2725.37508979368
"858",858,8791.37683793403
"859",859,2397.3068394929
"860",860,8496.04930873387
"861",861,2537.56334036559
"862",862,9290.52719975261
"863",863,5735.27679076086
"864",864,12118.4711660068
"865",865,9178.35368559846
"866",866,8900.62986678142
"867",867,5410.49718726373
"868",868,5926.9443696436
"869",869,2825.64505174406
"870",870,5058.60154148169
